2008-02-12,404.75,404.75,404.75,404.75,5900.0,373.184,0
2008-02-18,410.0,410.0,410.0,410.0,3800.0,378.024
2008-05-06,367.875,372.75,367.875,367.875,100.0,339.185,0
2008-05-08,358.75,359.5,358.5,358.75,15000.0,330.771,0
2008-05-09,357.0,357.0,357.0,357.0,40000.0,329.158,0
2008-05-21,361.75,361.75,361.375,361.75,0.0,333.537,0
2008-06-05,363.25,363.5,363.25,363.25,200.0,334.92,0
2008-06-27,343.0,343.125,342.375,343.0,400.0,316.25,0
2008-07-01,335.125,335.125,335.125,335.125,15000.0,308.989,0
2008-07-04,333.375,333.375,333.375,333.375,22000.0,307.375,0
2008-07-07,332.0,332.5,329.75,332.0,13796700.0,306.108,0
2008-07-08,332.875,332.875,328.875,332.875,0.0,306.914,0
2008-07-09,329.5,332.25,328.75,329.5,0.0,303.803,0
2008-07-10,329.25,330.5,326.25,329.25,0.0,303.572,0
2008-07-11,325.5,329.5,325.5,325.5,0.0,300.114,0
2008-07-14,318.25,328.0,316.25,318.25,0.0,293.43,0
2008-07-15,312.525,316.5,311.0,312.525,0.0,288.151,0
2008-07-16,314.25,315.25,308.525,314.25,0.0,289.742,0
2008-07-17,317.5,317.5,314.625,317.5,0.0,292.738,0
2008-07-18,327.0,330.0,317.0,327.0,0.0,301.497,0
2008-07-21,329.5,330.275,323.75,329.5,0.0,303.803,0
2008-07-22,316.75,327.0,313.75,316.75,0.0,292.047,0
2008-07-23,324.25,325.25,318.25,324.25,0.0,298.962,0
2008-07-24,331.025,332.0,325.25,331.025,0.0,305.209,0
2008-07-25,330.775,333.75,328.75,330.775,0.0,304.978,0
2008-07-28,327.25,329.5,326.75,327.25,0.0,301.728,0
2008-08-18,352.5,353.75,348.75,352.5,0.0,325.009,0
2008-08-19,347.5,353.0,347.375,347.5,0.0,320.399,0
2008-08-20,343.0,347.75,340.5,343.0,0.0,316.25,0
2008-08-21,338.5,340.5,336.0,338.5,0.0,312.101,0
2008-08-22,347.0,350.0,340.25,347.0,0.0,319.938,0
2008-08-25,345.0,347.25,345.0,345.0,0.0,318.094,0
2008-08-26,344.25,345.5,341.25,344.25,0.0,317.402,0
2008-08-27,347.25,348.25,342.75,347.25,0.0,320.168,0
2008-08-28,348.75,349.5,345.75,348.75,0.0,321.551,0
2008-08-29,353.5,354.25,349.025,353.5,0.0,325.931,0
2008-09-01,352.75,353.5,350.975,352.75,0.0,325.239,0
2008-09-02,357.5,358.75,352.0,357.5,0.0,329.619,0
2008-09-03,361.25,361.725,355.25,361.25,0.0,333.076,0
2008-09-04,352.75,361.5,352.75,352.75,0.0,325.239,0
2008-09-05,351.25,357.025,349.625,351.25,0.0,323.856,0
2008-09-08,361.0,365.0,360.25,361.0,0.0,332.846,0
2008-09-09,359.275,363.5,358.75,359.275,0.0,331.255,0
2008-09-10,360.75,363.75,358.0,360.75,0.0,332.615,0
2008-09-11,357.25,361.0,355.5,357.25,0.0,329.388,0
2008-09-12,359.5,359.75,356.5,359.5,0.0,331.463,0
2008-09-15,352.25,355.5,347.5,352.25,0.0,324.778,0
2008-09-16,349.75,354.0,348.75,349.75,0.0,322.473,0
2008-09-17,344.5,347.5,340.75,344.5,0.0,317.633,0
2008-09-18,344.0,346.0,334.0,344.0,0.0,317.172,0
2008-09-19,354.25,354.5,350.0,354.25,0.0,326.622,0
2008-09-22,353.0,362.25,353.0,353.0,0.0,325.47,0
2008-09-23,350.75,355.0,348.75,350.75,0.0,323.395,0
2008-09-24,346.5,352.0,346.25,346.5,0.0,319.477,0
2008-09-25,349.0,349.0,345.0,349.0,0.0,321.782,0
2008-09-26,346.75,349.0,344.25,346.75,0.0,319.707,0
2008-09-29,337.75,343.25,337.75,337.75,0.0,311.409,0
2008-09-30,332.0,334.0,328.125,332.0,0.0,306.108,0
2008-10-01,338.75,346.0,335.25,338.75,0.0,312.331,0
2008-10-02,346.25,354.5,342.5,346.25,0.0,319.246,0
2008-10-03,357.0,357.0,340.5,357.0,0.0,329.158,0
2008-10-06,357.5,359.75,346.0,357.5,0.0,329.619,0
2008-10-07,351.0,352.5,345.25,351.0,0.0,323.626,0
2008-10-08,338.25,339.75,330.25,338.25,0.0,311.87,0
2008-10-09,329.5,332.5,327.5,329.5,0.0,303.803,0
2008-10-10,297.75,306.5,294.125,297.75,0.0,274.529,0
2008-10-13,313.5,315.25,299.75,313.5,0.0,289.05,0
2008-10-14,321.75,331.75,318.375,321.75,0.0,296.657,0
2008-10-15,334.5,338.75,325.875,334.5,0.0,308.413,0
2008-10-16,313.75,322.75,313.5,313.75,0.0,289.281,0
2008-10-17,342.875,342.875,324.0,342.875,0.0,316.134,0
2008-10-20,358.5,358.5,352.25,358.5,0.0,330.541,0
2008-10-21,357.25,365.5,357.25,357.25,0.0,329.388,0
2008-10-22,348.25,355.75,347.25,348.25,0.0,321.09,0
2008-10-23,348.25,350.25,341.0,348.25,0.0,321.09,0
2008-10-24,364.1,364.1,341.25,364.1,0.0,335.704,0
2008-10-27,342.0,359.5,342.0,342.0,0.0,315.328,0
2008-10-28,351.5,351.5,341.5,351.5,0.0,324.087,0
2008-10-29,356.125,361.75,355.0,356.125,0.0,328.351,0
2008-10-30,354.5,362.0,354.5,354.5,0.0,326.853,0
2008-10-31,353.375,356.25,351.5,353.375,0.0,325.816,0
2008-11-03,358.0,361.0,353.0,358.0,0.0,330.08,0
2008-11-04,365.0,365.0,355.0,365.0,0.0,336.534,0
2008-11-05,355.75,360.0,346.5,355.75,0.0,328.005,0
2008-11-06,350.75,357.25,348.5,350.75,0.0,323.395,0
2008-11-07,351.5,354.25,345.75,351.5,0.0,324.087,0
2008-11-10,354.25,357.0,352.0,354.25,0.0,326.622,0
2008-11-11,331.25,351.25,328.45,331.25,0.0,305.416,0
2008-11-12,333.0,337.0,331.5,333.0,0.0,307.03,0
2008-11-13,343.5,343.5,325.75,343.5,0.0,316.711,0
2008-11-14,347.0,355.875,344.0,347.0,0.0,319.938,0
2008-11-17,342.0,343.75,336.75,342.0,0.0,315.328,0
2008-11-18,343.75,343.75,335.0,343.75,0.0,316.941,0
2008-11-19,343.5,345.75,342.5,343.5,0.0,316.711,0
2008-11-20,339.0,342.0,336.0,339.0,0.0,312.562,0
2008-11-21,332.25,338.5,332.0,332.25,0.0,306.338,0
2008-11-24,341.25,341.25,336.5,341.25,0.0,314.636,0
2008-11-25,343.5,353.0,343.5,343.5,0.0,316.711,0
2008-11-26,345.0,349.5,341.25,345.0,0.0,318.094,0
2008-11-27,345.75,352.75,342.75,345.75,0.0,318.785,0
2008-11-28,346.5,348.875,340.75,346.5,0.0,319.477,0
2008-12-01,336.775,347.75,334.5,336.775,0.0,310.51,0
2008-12-02,343.0,343.5,330.25,343.0,0.0,316.25,0
2008-12-03,340.75,345.75,337.25,340.75,0.0,314.175,0
2008-12-04,355.0,356.75,348.75,355.0,0.0,327.314,0
2008-12-05,352.0,352.0,346.25,352.0,0.0,324.548,0
2008-12-08,361.25,363.0,352.0,356.25,0.0,328.466,0
2008-12-16,339.0,339.0,339.0,339.0,0.0,312.562,0
2008-12-22,338.75,346.25,338.75,343.0,0.0,316.25,0
2008-12-23,343.75,348.5,343.0,343.5,0.0,316.711,0
2008-12-29,340.875,340.875,337.5,338.0,0.0,311.64,0
2008-12-30,341.5,342.0,338.5,340.75,0.0,314.175,0
2009-01-05,347.75,358.25,347.75,357.75,0.0,329.849,0
2009-01-06,357.0,364.0,356.75,361.0,0.0,332.846,0
2009-01-07,360.5,360.5,354.5,355.5,0.0,327.775,0
2009-01-08,352.75,356.5,350.25,355.0,0.0,327.314,0
2009-01-09,353.5,360.75,351.0,354.0,0.0,326.392,0
2009-01-12,350.275,351.5,346.5,346.5,9400.0,319.477,0
2009-01-13,345.525,345.525,338.875,341.5,21400.0,314.867,0
2009-01-14,342.75,344.5,337.5,339.25,8300.0,312.792,0
2009-01-15,338.525,343.5,334.5,341.5,14500.0,314.867,0
2009-01-16,347.475,358.75,345.775,351.775,11600.0,324.34,0
2009-01-19,357.025,357.75,353.0,355.25,7700.0,327.544,0
2009-01-20,357.225,358.75,354.5,354.75,13700.0,327.083,0
2009-01-21,351.75,353.5,349.5,351.25,12300.0,323.856,0
2009-01-22,352.75,353.5,345.5,347.0,6200.0,319.938,0
2009-01-23,349.225,353.5,347.525,353.5,5400.0,325.931,0
2009-01-26,351.25,360.0,349.0,360.0,11700.0,331.924,0
2009-01-27,362.5,369.0,357.25,368.775,8400.0,340.014,0
2009-01-28,376.25,376.25,367.0,372.75,5700.0,343.679,0
2009-01-29,370.75,370.75,364.025,368.75,6200.0,339.991,0
2009-01-30,368.5,370.25,364.0,365.75,11500.0,337.225,0
2009-02-02,362.025,364.5,357.75,359.0,2800.0,331.002,0
2009-02-03,362.0,370.75,361.75,369.75,4500.0,340.913,0
2009-02-04,367.5,367.5,354.5,356.25,16300.0,328.466,0
2009-02-05,355.5,362.5,355.05,360.25,10100.0,332.154,0
2009-02-06,359.25,363.5,356.75,362.5,7000.0,334.229,0
2009-02-09,359.5,361.75,357.5,359.25,4100.0,331.232,0
2009-02-10,359.25,365.75,358.75,359.775,11400.0,331.716,0
2009-02-11,357.25,360.75,355.5,356.75,2700.0,328.927,0
2009-02-12,358.0,360.5,354.75,355.275,4100.0,327.567,0
2009-02-13,359.5,362.25,357.25,359.25,10800.0,331.232,0
2009-02-16,355.5,359.5,355.5,357.0,2600.0,329.158,0
2009-02-17,355.75,357.0,352.25,352.5,3400.0,325.009,0
2009-02-18,351.5,360.5,351.5,358.75,4600.0,330.771,0
2009-02-19,357.25,358.5,355.25,357.5,4500.0,329.619,0
2009-02-20,354.5,356.0,350.0,350.75,12600.0,323.395,0
2009-02-23,353.0,358.5,353.0,355.25,5300.0,327.544,0
2009-02-24,356.75,357.025,348.0,354.0,4900.0,326.392,0
2009-02-25,354.5,354.5,344.75,349.0,14400.0,321.782,0
2009-02-26,350.5,357.25,350.5,354.0,3200.0,326.392,0
2009-02-27,354.5,358.0,349.5,349.75,6600.0,322.473,0
2009-03-02,349.25,350.5,345.5,346.5,6000.0,319.477,0
2009-03-03,349.225,350.475,332.0,334.975,8500.0,308.851,0
2009-03-04,325.75,325.75,313.5,319.25,10600.0,294.352,0
2009-03-05,317.25,323.25,313.5,319.975,7700.0,295.02,0
2009-03-06,324.25,332.0,322.0,322.25,13700.0,297.118,0
2009-03-09,321.25,323.5,316.0,318.5,14100.0,293.66,0
2009-03-10,315.75,323.25,315.5,323.0,13200.0,297.809,0
2009-03-11,320.0,324.75,317.25,324.75,9100.0,299.423,0
2009-03-12,320.25,329.475,319.5,329.475,10300.0,303.779,0
2009-03-13,332.0,336.125,326.0,327.0,12000.0,301.497,0
2009-03-16,333.5,335.0,327.25,331.25,7000.0,305.416,0
2009-03-17,327.75,332.025,322.75,327.0,9100.0,301.497,0
2009-03-18,329.75,330.25,323.0,325.75,5400.0,300.345,0
2009-03-19,325.0,325.0,321.5,323.0,5600.0,297.809,0
2009-03-20,319.25,323.5,316.25,316.5,7900.0,291.816,0
2009-03-23,321.75,324.25,319.75,324.0,11000.0,298.731,0
2009-03-24,321.0,321.75,313.5,316.75,8700.0,292.047,0
2009-03-25,316.5,326.0,316.5,326.0,9000.0,300.575,0
2009-03-26,323.75,324.5,318.75,320.25,5200.0,295.274,0
2009-03-27,321.0,324.0,318.25,320.25,7500.0,295.274,0
2009-03-30,319.0,319.5,313.25,313.75,2900.0,289.281,0
2009-03-31,315.25,320.25,313.5,317.75,11200.0,292.969,0
2009-04-01,319.75,323.5,315.5,322.75,10300.0,297.579,0
2009-04-02,327.5,328.5,322.0,325.25,9900.0,299.884,0
2009-04-03,325.0,325.0,318.025,318.75,18200.0,293.891,0
2009-04-06,323.75,324.25,316.0,318.0,14500.0,293.199,0
2009-04-07,321.5,322.0,315.0,315.0,13800.0,290.433,0
2009-04-08,314.0,316.0,312.25,314.75,15000.0,290.203,0
2009-04-09,316.75,317.0,309.5,311.275,18500.0,286.999,0
2009-04-14,312.75,312.75,303.25,305.75,8300.0,281.905,0
2009-04-15,306.25,315.5,306.25,315.25,14400.0,290.664,0
2009-04-16,315.75,316.25,313.0,315.0,8100.0,290.433,0
2009-04-17,314.0,315.5,311.0,312.5,12600.0,288.128,0
2009-04-20,314.0,315.25,311.75,315.125,8400.0,290.549,0
2009-04-21,314.75,318.0,309.75,311.75,20300.0,287.437,0
2009-04-22,316.25,320.25,314.75,320.25,10400.0,295.274,0
2009-04-23,318.25,322.25,314.25,320.25,9700.0,295.274,0
2009-04-24,303.75,305.25,296.75,299.45,21800.0,276.096,0
2009-04-27,299.0,299.25,294.25,295.0,24500.0,271.993,0
2009-04-28,294.0,296.25,291.5,295.0,14400.0,271.993,0
2009-04-29,297.0,302.25,295.25,299.0,19300.0,275.681,0
2009-04-30,303.9,304.25,299.0,299.0,15900.0,275.681,0
2009-05-04,300.0,303.25,298.75,301.5,9900.0,277.986,0
2009-05-05,301.5,304.75,301.0,303.75,9900.0,280.061,0
2009-05-06,319.0,319.0,294.75,300.25,19600.0,276.834,0
2009-05-07,300.75,306.0,299.75,300.5,11300.0,277.064,0
2009-05-08,300.75,300.75,294.25,294.5,17900.0,271.532,0
2009-05-11,296.75,296.75,293.0,293.5,3700.0,270.61,0
2009-05-12,295.0,303.75,295.0,303.25,7400.0,279.6,0
2009-05-13,304.0,308.75,303.25,307.0,19700.0,283.057,0
2009-05-14,308.25,308.5,303.5,304.25,6500.0,280.522,0
2009-05-15,303.75,304.75,301.5,303.75,5500.0,280.061,0
2009-05-18,306.0,312.5,305.75,310.5,4400.0,286.284,0
2009-05-19,312.5,312.5,307.75,309.25,10700.0,285.132,0
2009-05-20,309.75,315.75,309.5,311.25,8700.0,286.976,0
2009-05-22,313.5,314.75,310.5,312.7,17600.0,288.313,0
2009-05-25,312.0,314.725,311.75,314.25,7100.0,289.742,0
2009-05-26,311.525,321.025,311.525,320.5,14000.0,295.504,0
2009-05-27,320.975,322.0,318.525,321.25,6100.0,296.196,0
2009-05-28,319.975,320.725,316.275,320.25,17800.0,295.274,0
2009-05-29,320.5,321.0,314.25,315.0,8000.0,290.433,0
2009-06-02,315.275,319.975,314.75,316.25,12100.0,291.586,0
2009-06-03,316.5,319.0,315.5,315.75,7500.0,291.125,0
2009-06-04,315.775,317.525,315.0,315.75,11300.0,291.125,0
2009-06-05,317.725,320.225,314.75,316.25,9700.0,291.586,0
2009-06-08,317.025,320.875,314.75,319.5,7800.0,294.582,0
2009-06-09,319.75,319.75,316.25,317.0,8500.0,292.277,0
2009-06-10,317.25,318.725,313.75,313.75,15400.0,289.281,0
2009-06-11,315.725,316.725,314.5,315.75,17100.0,291.125,0
2009-06-12,314.975,317.475,314.5,315.5,8100.0,290.894,0
2009-06-15,314.775,315.725,313.0,313.5,5900.0,289.05,0
2009-06-16,314.0,316.5,314.0,315.25,7800.0,290.664,0
2009-06-17,315.275,324.75,315.25,323.0,12300.0,297.809,0
2009-06-18,322.5,323.25,320.0,322.0,3600.0,296.887,0
2009-06-19,322.5,327.75,322.25,325.0,10200.0,299.653,0
2009-06-22,325.0,326.25,324.0,325.0,5700.0,299.653,0
2009-06-23,324.75,328.5,324.75,326.5,10000.0,301.036,0
2009-06-24,327.975,328.0,325.25,327.5,5100.0,301.958,0
2009-06-25,326.475,330.0,325.775,329.25,8700.0,303.572,0
2009-06-26,330.975,335.0,330.975,334.0,14700.0,307.952,0
2009-06-29,333.975,335.75,333.725,334.75,5600.0,308.643,0
2009-06-30,335.725,336.45,333.0,334.0,13100.0,307.952,0
2009-07-01,335.5,339.25,335.0,338.75,9600.0,312.331,0
2009-07-02,337.975,341.75,335.375,335.5,11800.0,309.335,0
2009-07-03,335.975,335.975,331.5,334.75,4200.0,308.643,0
2009-07-06,331.775,337.5,330.875,337.5,9500.0,311.179,0
2009-07-07,337.75,337.95,334.5,335.5,7500.0,309.335,0
2009-07-08,333.775,333.775,330.5,330.5,7000.0,304.725,0
2009-07-09,331.25,334.475,331.25,332.25,7600.0,306.338,0
2009-07-10,331.5,335.925,331.5,334.25,9700.0,308.182,0
2009-07-13,332.0,334.475,330.775,333.0,6800.0,307.03,0
2009-07-14,333.05,335.0,331.525,333.5,9200.0,307.491,0
2009-07-15,334.725,335.25,331.75,333.75,7300.0,307.721,0
2009-07-16,333.75,338.725,333.275,338.025,13400.0,311.663,0
2009-07-17,339.25,341.0,338.75,340.0,5700.0,313.484,0
2009-07-20,340.725,342.5,338.025,339.475,6100.0,313.0,0
2009-07-21,338.75,341.25,338.75,340.5,5800.0,313.945,0
2009-07-22,340.225,344.5,339.775,342.75,9200.0,316.019,0
2009-07-23,361.25,361.25,340.0,344.75,8600.0,317.863,0
2009-07-24,343.25,345.75,342.275,343.725,9300.0,316.918,0
2009-07-27,344.275,346.5,344.0,346.5,6700.0,319.477,0
2009-07-28,346.525,352.275,346.525,350.75,13500.0,323.395,0
2009-07-29,349.25,353.25,349.25,350.725,7700.0,323.372,0
2009-07-30,352.5,354.5,350.25,354.25,10900.0,326.622,0
2009-07-31,352.75,354.475,351.0,351.475,13400.0,324.064,0
2009-08-03,351.275,352.0,348.8,349.5,7500.0,322.243,0
2009-08-04,348.725,350.75,348.25,349.0,8100.0,321.782,0
2009-08-05,349.725,350.0,346.475,347.0,8600.0,319.938,0
2009-08-06,347.575,349.1,345.75,347.0,8000.0,319.938,0
2009-08-07,345.775,358.0,345.775,358.0,20100.0,330.08,0
2009-08-10,355.6,358.25,353.5,358.0,8200.0,330.08,0
